S01003283,3038,3998,4502,4053
S01003284,1635,2336,2951,2683
S01003285,153,297,292,163
S01003286,2160,1046,2394,2353
S01003287,443,770,796,1217
S01003288,4550,3908,5096,5169
S01003289,271,219,376,522
S01003290,1886,2430,1915,1590
S01003291,414,761,480,356
S01003292,2342,3765,4804,4035
S01003293,307,354,513,375
S01003294,1926,1165,1222,1543
S01003295,2749,3101,4112,4476
S01003296,134,81,134,46
S01003297,142,22,118,154
S01003298,3084,3433,3131,3242
S01003299,66,198,290,107
S01003300,1668,3154,3686,2887
S01003301,1045,1148,1088,342
S01003302,30,88,277,111
S01003303,545,429,1238,2392
S01003304,2658,2596,2627,2379
S01003305,2035,1912,2448,1940
S01003306,1233,1746,1525,2076
S01003307,1446,1643,1094,910
S01003308,457,375,660,997
S01003309,302,397,202,303
S01003310,2718,1777,1573,1380
S01003311,2929,3612,4881,4335
S01003312,173,298,697,1214
S01003313,238,184,806,926
S01003314,382,267,969,156
S01003315,1621,1740,2405,2449
S01003316,355,120,703,679
S01003317,1054,2077,2199,1426
S01003318,2788,3526,4150,3752
S01003319,6,5,1,891
S01003320,1330,575,1327,1746
S01003321,3107,3794,3429,3947
S01003322,540,1139,650,1391
S01003323,3794,4866,4437,4471
S01003324,532,719,331,513
S01003325,2666,2827,2690,2619
S01003326,1142,1797,1285,1421
S01003327,565,740,853,1468
S01003328,902,1283,2806,3808
S01003329,1502,1889,1496,2671
S01003330,3621,4212,4822,4881
S01003331,282,577,620,1580
S01003332,360,313,348,419
S01003333,407,1001,841,852
S01003334,300,871,1442,1129
S01003335,1276,1799,3631,2327
S01003336,525,1477,1288,754
S01003337,98,131,87,224
S01003338,1402,1811,1545,2402
S01003339,1665,1409,1466,1473
S01003340,1336,1940,2358,1502
S01003341,2375,3355,3714,3896
S01003342,7,14,47,307
S01003343,47,158,86,84
S01003344,402,172,543,668
S01003345,1736,2214,2691,1784
S01003346,505,595,522,772
S01003347,41,23,40,88
S01003348,634,2412,1831,2340
S01003349,123,230,572,702
S01003350,464,281,911,476
S01003351,388,522,407,482
S01003352,720,621,339,849
S01003353,212,217,173,402
S01003354,445,803,827,1446
S01003355,277,536,1274,1166
S01003356,184,335,392,302
S01003357,20,49,69,151
S01003358,1614,5703,1308,4051
S01003359,2964,3930,3859,4031
S01003360,1378,1264,1604,1171
S01003361,135,874,1435,1140
S01003362,421,492,378,249
S01003363,298,890,1176,1146
S01003364,237,187,745,489
S01003365,124,55,440,381
S01003366,2821,1709,1810,3239
S01003367,76,169,122,281
S01003368,2123,2100,4504,5816
S01003369,1409,2084,1499,1038
S01003370,2033,2928,1217,1557
S01003371,1657,1884,1457,2330
S01003372,240,369,170,212
S01003373,156,105,1543,1187
S01003374,100,195,117,53
S01003375,1416,2193,2211,2123
S01003376,171,65,76,81
S01003377,1065,1890,756,1702
S01003378,32,77,208,122
S01003379,3,2,2,8
S01003380,1287,2297,1740,2141
S01003381,1252,2285,2065,2251
S01003382,410,1836,954,1330
S01003383,1001,1422,1056,1860
S01003384,1178,928,1111,1224
S01003385,1115,1572,2260,3542
S01003386,261,515,1212,1142
S01003387,394,1445,516,667
S01003388,274,270,245,146
S01003389,61,163,305,280
S01003390,12,79,128,159
S01003391,234,569,784,345
S01003392,1091,1043,1498,1995
S01003393,1645,787,1848,1561
S01003394,170,568,735,441
S01003395,1725,2172,1730,1519
S01003396,172,134,545,554
S01003397,42,61,7,11
S01003398,574,372,109,183
S01003399,761,2199,2430,2237
S01003400,765,1704,1650,1875
S01003401,192,74,137,59
S01003402,119,328,175,58
S01003403,155,412,682,1389
S01003404,93,108,105,100
S01003405,571,784,1087,924
S01003406,770,1349,938,1059
S01003407,590,2190,2432,2728
S01003408,375,527,507,1817
S01003409,2453,3206,2457,2193
S01003410,591,2639,2592,4217
S01003411,329,173,599,657
S01003412,293,256,669,887
S01003413,250,634,636,1309
S01003414,147,295,121,219
S01003415,283,218,998,1139
S01003416,185,574,1184,955
S01003417,1386,1868,2002,1458
S01003418,165,463,124,230
S01003419,149,415,210,121
S01003420,40,53,10,12
S01003421,1381,550,1039,644
S01003422,479,692,613,842
S01003423,1458,1697,3217,1571
S01003424,339,511,858,239
S01003425,507,2298,2067,2960
S01003426,1556,1958,1723,2834
S01003427,1227,1595,2074,2018
S01003428,62,250,349,338
S01003429,595,1446,3394,3091
S01003430,1425,491,1834,2185
S01003431,255,1318,1560,452
S01003432,913,3460,4057,1523
S01003433,1969,3283,3383,4815
S01003434,92,151,80,292
S01003435,25,94,37,72
S01003436,2584,3228,2554,2468
S01003437,1517,837,2720,3123
S01003438,939,1616,4590,4637
S01003439,577,948,1158,3431
S01003440,1472,2045,1997,1469
S01003441,158,383,185,190
S01003442,251,367,460,515
S01003443,60,38,197,210
S01003444,11,143,36,16
S01003445,517,238,749,949
S01003446,294,848,770,3196
S01003447,85,626,1143,948
S01003448,906,2269,2503,2003
S01003449,832,2627,3732,3924
S01003450,714,1983,1897,2099
S01003451,1467,1093,2357,2432
S01003452,516,1072,1322,833
S01003453,1493,1759,2621,2905
S01003454,434,1430,1944,744
S01003455,38,47,11,48
S01003456,49,156,23,10
S01003457,82,162,657,34
S01003458,387,882,689,680
S01003459,537,500,587,437
S01003460,2573,3841,3178,3185
S01003461,1164,2109,2434,2437
S01003462,275,529,160,184
S01003463,308,268,176,640
S01003464,871,4382,3329,3011
S01003465,2296,1610,3012,3860
S01003466,1146,1872,1857,2238
S01003467,286,348,618,767
S01003468,785,1468,1694,1863
S01003469,1208,1383,1599,1370
S01003470,1571,1882,1824,1465
S01003471,31,149,52,65
S01003472,367,768,1305,1703
S01003473,241,895,1625,1736
S01003474,914,2734,3161,4111
S01003475,1780,972,1863,1541
S01003476,1136,1570,2285,2239
S01003477,3385,3471,3332,4012
S01003478,3204,2434,2911,2005
S01003479,1636,2763,2366,4068
S01003480,1582,419,910,1407
S01003481,3394,2379,3134,2711
S01003482,50,196,425,137
S01003483,248,154,839,1162
S01003484,5494,2088,2646,4205
S01003485,1217,3474,4594,3417
S01003486,21,148,145,106
S01003487,1728,2351,1506,2868
S01003488,70,119,155,274
S01003489,10,76,58,66
S01003490,467,901,1507,1688
S01003491,33,26,506,854
S01003492,425,414,1544,1708
S01003493,854,982,701,440
S01003494,1367,1210,744,399
S01003495,518,403,738,672
S01003496,3291,4395,3406,3259
S01003497,3501,2947,4200,4839
S01003498,2934,2829,4006,3494
S01003499,4002,4609,3547,3330
S01003500,455,155,98,203
S01003501,3490,2981,2583,2602
S01003502,369,1054,1147,1130
S01003503,5493,4898,5569,6206
S01003504,4184,3015,4415,4037
S01003505,28,82,100,29
S01003506,4848,2394,3524,4715
S01003507,2446,2219,1311,3931
S01003508,2065,2565,1595,1978
S01003509,5746,4964,6209,6049
S01003510,83,277,193,298
S01003511,6330,6253,6297,6430
S01003512,230,1346,1389,580
S01003513,3331,4091,5827,4360
S01003514,5223,5645,5343,4237
S01003515,101,181,144,136
S01003516,2842,3150,3495,4448
S01003517,2135,1460,2605,2623
S01003518,1523,1666,1469,1801
S01003519,702,603,356,707
S01003520,5927,4692,5686,5743
S01003521,2301,3504,3481,3226
S01003522,5817,5279,4681,4796
S01003523,253,796,1026,1299
S01003524,5760,6411,6257,6036
S01003525,4526,5333,4831,5633
S01003526,6208,5715,4628,5033
S01003527,6179,6481,6363,6380
S01003528,775,1434,2033,1742
S01003529,1271,2217,2563,2531
S01003530,4520,4543,3395,4159
S01003531,1150,1007,899,656
S01003532,5310,6014,5787,5899
S01003533,164,682,251,130
S01003534,1263,1058,1443,983
S01003535,1325,1781,2265,1867
S01003536,5810,6354,6372,6370
S01003537,1454,1995,2146,1396
S01003538,564,675,750,786
S01003539,6124,5958,6370,6396
S01003540,26,17,152,55
S01003541,201,588,619,654
S01003542,6219,5520,5792,6091
S01003543,218,62,90,213
S01003544,5598,5322,5421,6111
S01003545,6357,5702,5710,6000
S01003546,242,177,472,330
S01003547,4451,4548,2984,2931
S01003548,247,110,61,501
S01003549,35,37,24,112
S01003550,2032,2374,2950,3613
S01003551,239,616,568,344
S01003552,5409,3927,6233,5997
S01003553,16,59,51,119
S01003554,3772,5694,5979,5673
S01003555,5427,4998,6107,5991
S01003556,5702,6172,6397,6466
S01003557,159,226,112,21
S01003558,6209,6303,6442,6473
S01003559,5075,5531,5941,6007
S01003560,6293,5962,6215,6148
S01003561,807,356,739,1031
S01003562,145,109,113,61
S01003563,299,594,968,789
S01003564,36,140,21,19
S01003565,198,286,509,699
S01003566,4588,3100,3626,5409
S01003567,24,24,16,49
S01003568,5954,5463,5511,6071
S01003569,6176,6431,6183,6110
S01003570,5456,5655,5285,5961
S01003571,957,912,515,512
S01003572,139,180,255,309
S01003573,583,884,798,798
S01003574,5351,5173,4271,4961
S01003575,220,523,973,856
S01003576,5712,5820,5086,6031
S01003577,412,1644,1234,1717
S01003578,191,318,752,142
S01003579,53,13,13,33
S01003580,549,622,1243,1055
S01003581,374,651,2885,1780
S01003582,8,30,39,25
S01003583,131,142,346,235
S01003584,39,292,370,710
S01003585,612,813,1400,188
S01003586,541,571,1003,1301
S01003587,6413,6476,6448,6460
S01003588,2567,3684,3583,4294
S01003589,6214,6132,5663,5922
S01003590,356,952,459,101
S01003591,6155,6181,5939,6037
S01003592,226,543,375,445
S01003593,1504,628,1053,1967
S01003594,5740,6151,6386,6362
S01003595,4,3,6,30
S01003596,456,409,63,531
S01003597,5995,5796,5866,5792
S01003598,325,714,1248,1304
S01003599,712,953,659,1275
S01003600,471,436,417,456
S01003601,588,368,119,245
S01003602,629,1858,2256,1453
S01003603,738,923,1472,1044
S01003604,1258,1274,1314,914
S01003605,2060,1536,1563,1203
S01003606,1027,1846,1774,2049
S01003607,744,1348,1982,1685
S01003608,579,753,2540,2855
S01003609,5992,6205,6192,6385
S01003610,91,339,106,329
S01003611,94,44,239,327
S01003612,4876,4214,5057,4572
S01003613,4396,3386,3889,4213
S01003614,6081,5931,5729,5867
S01003615,211,107,301,563
S01003616,2949,4762,3853,3946
S01003617,27,271,77,221
S01003618,4033,3370,3430,3402
S01003619,406,405,259,223
S01003620,5552,5534,5485,4949
S01003621,320,941,844,661
S01003622,1494,2468,3313,2149
S01003623,5833,6108,5943,6083
S01003624,88,424,314,480
S01003625,137,139,439,123
S01003626,2831,3364,3360,4062
S01003627,206,33,3,6
S01003628,163,89,207,451
S01003629,281,421,668,294
S01003630,740,2303,2443,1974
S01003631,2286,3523,3435,3255
S01003632,3726,4902,4774,5663
S01003633,1598,2070,3113,1812
S01003634,182,450,652,511
S01003635,2121,2290,3209,1818
S01003636,69,68,198,418
S01003637,2660,2877,3198,2725
S01003638,4853,4462,4362,4569
S01003639,354,533,900,843
S01003640,227,435,445,413
S01003641,2461,3483,3886,3767
S01003642,1696,2315,2111,2011
S01003643,988,978,1164,1851
S01003644,692,476,492,649
S01003645,1549,2477,3042,2417
S01003646,80,39,107,118
S01003647,2073,2281,3025,2433
S01003648,1643,2067,2066,2081
S01003649,1946,2722,2571,2572
S01003650,344,467,410,222
S01003651,2182,1132,2014,1631
S01003652,408,1083,1301,840
S01003653,34,115,123,131
S01003654,197,160,161,674
S01003655,86,244,352,215
S01003656,244,285,578,374
S01003657,179,178,393,449
S01003658,1393,2853,3235,2983
S01003659,1305,2371,3249,3871
S01003660,3446,3503,4315,4015
S01003661,3655,4006,3420,4884
S01003662,2183,1528,1841,1803
S01003663,141,210,327,978
S01003664,323,1094,420,436
S01003665,129,324,260,51
S01003666,225,304,192,229
S01003667,2310,3096,3536,3536
S01003668,809,1337,1375,2871
S01003669,642,2197,970,616
S01003670,87,302,430,484
S01003671,368,1110,1822,1691
S01003672,110,93,64,60
S01003673,22,96,142,189
S01003674,771,1314,1916,1361
S01003675,5137,4968,5209,4802
S01003676,465,466,977,1850
S01003677,357,629,698,739
S01003678,1133,1171,1319,742
S01003679,1099,627,983,964
S01003680,107,58,398,349
S01003681,2968,3280,2325,1537
S01003682,3341,3792,4321,3472
S01003683,1639,1685,1587,2328
S01003684,998,2061,2488,2274
S01003685,1034,1903,2481,1747
S01003686,309,1151,1045,1477
S01003687,45,373,180,24
S01003688,332,915,1069,1451
S01003689,340,235,402,90
S01003690,1055,1438,1656,775
S01003691,2104,2386,2751,2883
S01003692,929,1462,1181,1772
S01003693,1306,287,913,727
S01003694,3143,3470,3761,2966
S01003695,447,508,1385,916
S01003696,1184,1345,1372,1912
S01003697,4240,4270,4564,4833
S01003698,2237,2159,2671,1963
S01003699,2417,3579,3671,3625
S01003700,1678,2046,1638,1286
S01003701,1084,1984,1597,1124
S01003702,67,175,162,195
S01003703,883,945,885,834
S01003704,81,288,191,412
S01003705,127,417,154,254
S01003706,14,51,22,108
S01003707,2,12,29,42
S01003708,113,194,15,15
S01003709,37,27,33,96
S01003710,154,725,526,1417
S01003711,116,116,85,161
S01003712,89,326,219,279
S01003713,84,31,131,110
S01003714,208,145,343,659
S01003715,233,782,1303,1699
S01003716,51,29,82,45
S01003717,1,6,17,28
S01003718,5,84,93,323
S01003719,5665,4879,5727,5389
S01003720,4521,4890,4695,5021
S01003721,4533,3967,4477,3862
S01003722,2645,2759,2624,2720
S01003723,4908,3831,5464,5098
S01003724,1117,447,1906,2846
S01003725,3542,5485,5694,5099
S01003726,4202,3782,3418,2947
S01003727,2705,2381,3052,2142
S01003728,5897,3812,4933,4736
S01003729,3144,2980,2595,2377
S01003730,1345,231,822,504
S01003731,3664,2321,2516,2641
S01003732,3859,4048,4728,4077
S01003733,1214,1039,1262,1408
S01003734,1484,1613,2131,2737
S01003735,3997,3583,3572,3852
S01003736,1714,1961,2121,1896
S01003737,3171,2472,4059,3573
S01003738,6070,4028,5605,5829
S01003739,5962,5587,6137,5248
S01003740,3901,5270,5101,3817
S01003741,3730,4924,5440,4859
S01003742,3728,4286,4993,5115
S01003743,4057,3861,4073,3433
S01003744,4276,4967,4409,5206
S01003745,3651,2575,3502,4962
S01003746,4712,4720,5953,5802
S01003747,4637,4031,3789,3301
S01003748,5190,6233,5750,4781
S01003749,4434,4536,3556,3331
S01003750,5538,4956,5026,5313
S01003751,3740,2795,3279,3138
S01003752,5820,5268,4787,4655
S01003753,4966,3542,4111,4355
S01003754,2389,2164,2241,2515
S01003755,5015,3334,2683,2688
S01003756,5685,4918,3492,4280
S01003757,3854,3485,3322,4534
S01003758,5237,4359,4364,3898
S01003759,4922,4460,3526,3176
S01003760,5108,4077,4292,3971
S01003761,3976,3983,3166,3045
S01003762,5524,5013,4625,4373
S01003763,4124,3279,3057,3765
S01003764,2450,1925,2356,2621
S01003765,3813,3593,3240,3106
S01003766,3479,3346,3735,3957
S01003767,3974,3046,3900,3380
S01003768,4003,5300,3988,4066
S01003769,4802,4246,4593,5276
S01003770,5397,5826,5921,5615
S01003771,4156,4432,3770,3583
S01003772,4940,5158,4344,4079
S01003773,5444,5214,4947,4914
S01003774,6146,5100,5119,5442
S01003775,5582,5182,5166,5004
S01003776,5325,5071,4798,4466
S01003777,4768,4427,3862,3766
S01003778,4125,5572,5110,4550
S01003779,6188,5440,4710,5134
S01003780,5442,5555,4907,5491
S01003781,5374,4459,3692,5191
S01003782,4811,4449,4624,4693
S01003783,3002,2818,3546,2968
S01003784,5355,5474,4637,5547
S01003785,5507,5799,5611,4958
S01003786,5298,5515,5573,5122
S01003787,4754,4776,4911,4836
S01003788,5288,5480,4748,4664
S01003789,5753,5767,5910,5682
S01003790,2492,1504,581,1120
S01003791,4374,3571,3458,3637
S01003792,4685,4269,4501,4329
S01003793,1817,357,261,1154
S01003794,5891,5389,5402,5420
S01003795,5759,4393,3687,4621
S01003796,2629,1065,685,630
S01003797,2288,1503,2120,2261
S01003798,6064,5878,5258,5404
S01003799,4919,4082,4380,5087
S01003800,3741,2798,2475,2679
S01003801,1835,2200,1664,2249
S01003802,2758,3937,2970,3231
S01003803,5639,5338,5523,5226
S01003804,2075,1514,1941,1556
S01003805,2440,2721,2877,2180
S01003806,3413,2578,2693,3274
S01003807,4168,5443,5111,4798
S01003808,3044,3643,2714,3136
S01003809,2116,1951,1765,1897
S01003810,5693,5890,5430,5355
S01003811,5925,5948,5409,5487
S01003812,2610,2333,1408,2745
S01003813,5089,4894,5294,4618
S01003814,6042,5795,5138,5786
S01003815,5484,3710,3295,3401
S01003816,5918,5002,5210,4787
S01003817,1501,2114,1236,1168
S01003818,2118,1241,1149,1079
S01003819,5728,5982,5502,4951
S01003820,4561,4422,4957,4353
S01003821,2687,1932,1708,1358
S01003822,2635,824,1232,560
S01003823,5523,5269,5022,4740
S01003824,3861,3416,3645,3478
S01003825,2875,1360,2436,2697
S01003826,4956,4271,3646,3381
S01003827,4085,4453,4742,4067
S01003828,5347,5943,5641,5001
S01003829,1012,1573,1035,815
S01003830,1222,892,934,1123
S01003831,3290,3554,3112,3696
S01003832,4640,5429,4775,4902
S01003833,2953,2170,790,2624
S01003834,3806,3017,3204,2580
S01003835,5069,4039,3995,3908
S01003836,2841,2307,2305,1285
S01003837,2326,1938,2027,2996
S01003838,2271,1915,1519,2064
S01003839,1951,1068,1397,1204
S01003840,4329,4510,4445,4821
S01003841,2556,3412,2757,3198
S01003842,3767,3866,4266,4088
S01003843,5063,5381,5020,5274
S01003844,4600,4946,4263,4626
S01003845,1666,2738,1175,1378
S01003846,4937,4580,4517,4351
S01003847,3957,3550,2098,2678
S01003848,5955,5066,4809,4673
S01003849,1106,458,529,540
S01003850,4398,4544,4040,3756
S01003851,5585,5809,5322,4892
S01003852,5082,4966,4142,3450
S01003853,3379,3048,1485,1269
S01003854,3657,3867,3471,2953
S01003855,341,122,567,432
S01003856,1488,1262,355,632
S01003857,4500,4668,4912,4118
S01003858,1487,744,238,542
S01003859,4753,5762,5218,5337
S01003860,202,99,201,70
S01003861,4725,4784,4174,4407
S01003862,285,87,102,85
S01003863,5423,5623,5557,4997
S01003864,5300,5290,4803,4354
S01003865,2962,4219,2721,2659
S01003866,4299,3999,3676,3396
S01003867,2309,2238,2362,2119
S01003868,5549,5530,5492,4849
S01003869,5183,4906,5140,4378
S01003870,3120,3308,3693,3014
S01003871,4252,4063,3727,3399
S01003872,4920,4578,5532,5146
S01003873,3265,3065,3648,4210
S01003874,4212,3184,4388,3230
S01003875,4531,3903,3887,4785
S01003876,5532,5348,5192,4703
S01003877,4695,5284,5451,5254
S01003878,2268,1773,1132,848
S01003879,5576,5510,5578,5943
S01003880,2872,2909,3907,3711
S01003881,4936,5140,5005,4264
S01003882,2950,1471,1579,1882
S01003883,3783,3071,3192,3104
S01003884,1965,1619,1210,664
S01003885,3138,1558,1868,1667
S01003886,2022,3034,3029,2147
S01003887,1382,1620,1186,1713
S01003888,5241,5856,5799,5377
S01003889,3332,3429,3873,2799
S01003890,5385,5548,5693,5448
S01003891,3531,4256,3759,4273
S01003892,2960,2610,2309,1511
S01003893,5583,6137,5136,4520
S01003894,3802,2968,3570,2923
S01003895,5091,4873,4392,4435
S01003896,6063,6006,5349,5868
S01003897,5899,5076,5153,5566
S01003898,6098,5422,5825,5658
S01003899,4830,4179,3756,3691
S01003900,2787,3245,3226,3550
S01003901,4547,4751,4845,4180
S01003902,2851,3393,2820,4091
S01003903,4862,5350,5954,5141
S01003904,4855,4165,2961,2442
S01003905,5434,5759,5680,4771
S01003906,2206,1351,1424,1322
S01003907,1536,1593,1436,1398
S01003908,2462,2139,2082,1861
S01003909,6029,5862,6162,5913
S01003910,1602,1173,1121,1513
S01003911,5014,3751,4063,2557
S01003912,4069,3822,4460,4370
S01003913,4965,5215,4545,4162
S01003914,3178,3555,2901,2909
S01003915,3695,3804,4072,3277
S01003916,5787,4995,4788,4342
S01003917,4134,4591,4651,3864
S01003918,4317,4296,4211,3716
S01003919,3906,3721,3101,2189
S01003920,2554,1865,2498,2425
S01003921,3973,3208,2126,3119
S01003922,1104,1257,771,731
S01003923,2558,2212,1561,704
S01003924,1443,1632,1536,660
S01003925,3777,3629,3175,2288
S01003926,839,619,240,207
S01003927,4678,3836,3651,4230
S01003928,1259,1089,814,1247
S01003929,2774,2033,1768,1922
S01003930,2422,1748,1582,2126
S01003931,2100,1856,924,976
S01003932,3952,4436,4430,4190
S01003933,5207,4861,4440,3774
S01003934,4702,3539,3478,2916
S01003935,3285,2317,1441,745
S01003936,5570,5685,4596,4227
S01003937,2327,2015,1097,858
S01003938,3912,4263,4182,3727
S01003939,4746,3451,3558,2826
S01003940,3022,2689,3020,2691
S01003941,5655,4743,4186,3097
S01003942,4022,3230,2599,1729
S01003943,4072,3337,2935,2242
S01003944,4029,3510,3913,3292
S01003945,4648,4670,4116,4203
S01003946,5764,5349,4951,3880
S01003947,4788,4555,4021,3540
S01003948,4915,5600,5602,4507
S01003949,5356,4485,5186,4124
S01003950,3890,3734,4328,4142
S01003951,4837,5646,5781,5282
S01003952,5725,6281,6341,5375
S01003953,4986,5426,3999,3333
S01003954,4524,5841,5946,4927
S01003955,3185,4687,5758,4312
S01003956,3607,4147,4191,4208
S01003957,4885,3566,3804,3571
S01003958,5360,4247,4167,2891
S01003959,4673,4674,4984,4805
S01003960,5022,3744,3820,3422
S01003961,3493,2634,2781,2832
S01003962,3922,3035,2493,1777
S01003963,4808,5606,6117,6099
S01003964,4757,4955,5321,4848
S01003965,4468,4840,4496,2991
S01003966,4139,3340,3549,2780
S01003967,3789,3790,3672,3904
S01003968,3306,2216,3263,2448
S01003969,2947,2237,1494,1758
S01003970,4223,3921,4093,5074
S01003971,3115,2289,1580,794
S01003972,3019,2861,3128,2924
S01003973,4532,4435,4672,3757
S01003974,4947,5068,4756,4762
S01003975,5326,5405,3903,4023
S01003976,1758,1289,769,1381
S01003977,1740,606,157,586
S01003978,1810,1605,696,769
S01003979,2454,2079,2060,1553
S01003980,3723,4084,4583,3191
S01003981,2736,2758,1783,1792
S01003982,4397,3787,3232,3024
S01003983,3819,4603,4078,4415
S01003984,3687,2988,2558,1911
S01003985,1041,510,691,343
S01003986,1035,1066,1674,927
S01003987,3523,3647,3992,3855
S01003988,3710,4598,3773,4104
S01003989,3483,3452,3190,3776
S01003990,3879,4478,3675,3773
S01003991,3498,3298,3793,3388
S01003992,3611,4003,4330,3372
S01003993,5345,5489,4240,4390
S01003994,3031,3311,3940,3294
S01003995,4194,4535,3757,3581
S01003996,2592,4266,4360,3528
S01003997,3104,3389,2217,1539
S01003998,3647,4181,3413,2779
S01003999,4645,4174,4288,3585
S01004000,1891,2353,2552,2213
S01004001,2826,2839,2601,1482
S01004002,3648,4117,3933,3075
S01004003,3867,2844,3065,3661
S01004004,2318,1755,2049,1347
S01004005,5049,4532,3996,4258
S01004006,4928,4213,4357,4026
S01004007,2751,2653,3088,1698
S01004008,3258,3192,4096,3800
S01004009,4582,5089,4969,4315
S01004010,5554,4507,3989,3498
S01004011,6190,5964,5846,5480
S01004012,5911,4654,4560,4468
S01004013,5687,4729,5551,4457
S01004014,6393,6322,6286,6096
S01004015,6242,6251,6358,6013
S01004016,4436,4969,5165,4954
S01004017,6220,6146,6122,6019
S01004018,4903,5228,5231,4864
S01004019,4822,5418,5789,5167
S01004020,5209,4125,3690,3664
S01004021,5731,6404,6064,5830
S01004022,6091,5556,4675,5117
S01004023,4909,5492,4632,4383
S01004024,2684,3764,3436,3311
S01004025,879,1718,1468,1106
S01004026,942,1562,1289,1695
S01004027,978,2014,1491,1725
S01004028,502,1100,431,332
S01004029,1609,1770,1513,885
S01004030,235,632,347,263
S01004031,395,936,1428,1232
S01004032,221,278,141,312
S01004033,1031,1330,886,551
S01004034,2562,2951,2937,2775
S01004035,1180,1885,1750,1290
S01004036,176,660,256,216
S01004037,2404,3077,3356,2608
S01004038,1089,1741,1753,981
S01004039,498,266,130,68
S01004040,3237,3464,3685,3926
S01004041,2649,2782,1713,1573
S01004042,794,816,861,1288
S01004043,3708,4473,3724,3610
S01004044,892,930,663,431
S01004045,656,1019,1038,1024
S01004046,2869,3430,2020,1710
S01004047,458,1282,1282,636
S01004048,2459,2973,1762,2587
S01004049,3235,3458,2773,2498
S01004050,592,482,702,709
S01004051,547,734,664,652
S01004052,450,469,579,676
S01004053,1897,2048,2674,2074
S01004054,837,2054,2916,2485
S01004055,2361,2709,2827,3169
S01004056,729,1463,1775,1110
S01004057,713,1319,1409,939
S01004058,486,669,1047,863
S01004059,2273,2402,2004,1837
S01004060,423,570,1126,1345
S01004061,400,861,741,743
S01004062,3686,4928,4753,4948
S01004063,1375,1441,786,1184
S01004064,2467,3396,3599,3105
S01004065,1127,1249,961,986
S01004066,304,716,820,1766
S01004067,3690,3911,4275,4225
S01004068,2557,1946,1929,1343
S01004069,1018,1693,1550,1461
S01004070,1006,2006,1133,837
S01004071,1193,1837,1380,2101
S01004072,2144,3202,3392,3043
S01004073,435,1122,595,761
S01004074,384,449,386,266
S01004075,1585,763,1592,741
S01004076,1704,1555,1788,1930
S01004077,2107,2656,3649,3470
S01004078,1703,2631,2311,2835
S01004079,514,597,714,556
S01004080,1340,1726,1821,2026
S01004081,4546,5390,5373,5560
S01004082,5777,6238,6266,6228
S01004083,398,607,674,791
S01004084,907,2422,2279,2369
S01004085,2601,2929,2323,1820
S01004086,551,2059,1172,1741
S01004087,778,580,504,377
S01004088,1411,1253,648,455
S01004089,730,1108,2109,1743
S01004090,1182,746,748,603
S01004091,5113,4334,4515,3678
S01004092,3048,4045,3665,2888
S01004093,2590,3162,2130,3061
S01004094,535,2395,2052,1291
S01004095,4453,4400,4313,4333
S01004096,6053,6123,5733,5839
S01004097,401,711,706,904
S01004098,3430,4437,5419,5764
S01004099,5902,6047,6034,5856
S01004100,1606,2311,2474,2050
S01004101,4301,3691,3533,3648
S01004102,4926,4979,5145,4765
S01004103,3779,4700,4152,4173
S01004104,6180,6141,6023,6064
S01004105,4101,4060,3552,4183
S01004106,4530,4750,4729,4793
S01004107,5850,5911,5911,5881
S01004108,5440,5435,5098,4648
S01004109,6237,6220,6032,5826
S01004110,4248,5031,5347,4926
S01004111,6212,5896,5613,5753
S01004112,5621,6226,6109,6077
S01004113,3608,4072,4634,4680
S01004114,3358,4766,3750,3458
S01004115,6088,5755,6174,6174
S01004116,5386,5846,5676,5582
S01004117,5206,4685,4972,4696
S01004118,3074,2889,2829,3572
S01004119,4953,4415,3934,3624
S01004120,6066,6307,6015,6318
S01004121,5301,3379,3785,4060
S01004122,5180,5315,5960,5981
S01004123,3827,4731,5466,3582
S01004124,6018,5751,5832,5454
S01004125,5564,5287,6041,6306
S01004126,3742,4143,3805,4101
S01004127,5039,5653,5487,5509
S01004128,5455,5860,5748,5325
S01004129,4989,4772,3878,3426
S01004130,3629,4740,5370,5220
S01004131,1048,1040,734,1087
S01004132,1718,1615,1453,2117
S01004133,1447,1640,2050,1547
S01004134,5946,5586,5893,5928
S01004135,2427,1497,1795,1732
S01004136,1920,2498,2855,1305
S01004137,5648,5729,5114,5150
S01004138,1374,1396,1252,1366
S01004139,2783,2657,3174,3876
S01004140,1687,1712,2136,2036
S01004141,1828,2154,3219,3027
S01004142,3310,3806,4616,4226
S01004143,3312,3870,3382,3038
S01004144,3086,2638,3373,3369
S01004145,2899,2448,3576,4041
S01004146,2643,3875,3782,3559
S01004147,454,828,1171,918
S01004148,5321,5861,6026,5955
S01004149,1526,674,1423,1131
S01004150,4495,5433,5914,5850
S01004151,5629,5681,5543,4362
S01004152,976,586,754,1063
S01004153,2341,2049,2734,2173
S01004154,4325,5383,5275,5267
S01004155,391,279,987,1117
S01004156,1279,236,1479,1621
S01004157,4995,5736,5629,5832
S01004158,4478,5610,4296,5019
S01004159,1931,1546,1476,1126
S01004160,1850,3128,3575,3525
S01004161,5303,3599,3591,4463
S01004162,4213,3834,4148,4545
S01004163,1719,1820,2173,1815
S01004164,2768,3630,3288,2900
S01004165,2346,2616,3285,3726
